id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
15234,standard,2024,2,[],,,,2025-04-04T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
15235,standard,2024,2,[],,,,2025-04-04T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
15236,standard,2024,2,[],,,,2025-04-05T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
15237,standard,2024,2,[],,,,2025-04-05T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Toyota Center (Houston),Houston,TX,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,,,,,[],,,,,,[],
15238,standard,2024,2,[],,,,2025-04-05T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Frost Bank Center,San Antonio,TX,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
15239,standard,2024,2,[],,,,2025-04-05T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
15240,standard,2024,2,[],,,,2025-04-05T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
15241,standard,2024,2,[],,,,2025-04-05T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
15242,standard,2024,2,[],,,,2025-04-05T19:00:00.000Z,,,,False,1,Scheduled,0,4,False,State Farm Arena,Atlanta,GA,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,,,,,[],,,,,,[],
15243,standard,2024,2,[],,,,2025-04-05T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
15244,standard,2024,2,[],,,,2025-04-05T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
15245,standard,2024,2,[],,,,2025-04-06T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kaseya Center,Miami,FL,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,,,,,[],,,,,,[],
15246,standard,2024,2,[],,,,2025-04-06T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
15247,standard,2024,2,[],,,,2025-04-06T17:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
15248,standard,2024,2,[],,,,2025-04-06T19:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
15249,standard,2024,2,[],,,,2025-04-06T19:30:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
15250,standard,2024,2,[],,,,2025-04-06T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,State Farm Arena,Atlanta,GA,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,,,,,[],,,,,,[],
15251,standard,2024,2,[],,,,2025-04-06T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
15252,standard,2024,2,[],,,,2025-04-06T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
15253,standard,2024,2,[],,,,2025-04-06T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
15254,standard,2024,2,[],,,,2025-04-06T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
15255,standard,2024,2,[],,,,2025-04-06T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
15256,standard,2024,2,[],,,,2025-04-07T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
15257,standard,2024,2,[],,,,2025-04-07T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
15258,standard,2024,2,[],,,,2025-04-07T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
15259,standard,2024,2,[],,,,2025-04-07T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Kaseya Center,Miami,FL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,,,,,[],,,,,,[],
15260,standard,2024,2,[],,,,2025-04-08T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
15261,standard,2024,2,[],,,,2025-04-08T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
15262,standard,2024,2,[],,,,2025-04-08T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
15263,standard,2024,2,[],,,,2025-04-08T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kia Center,Orlando,FL,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
15264,standard,2024,2,[],,,,2025-04-08T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
15265,standard,2024,2,[],,,,2025-04-08T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
15266,standard,2024,2,[],,,,2025-04-09T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
15267,standard,2024,2,[],,,,2025-04-09T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
15268,standard,2024,2,[],,,,2025-04-09T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
15269,standard,2024,2,[],,,,2025-04-09T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
15270,standard,2024,2,[],,,,2025-04-09T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kia Center,Orlando,FL,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
15271,standard,2024,2,[],,,,2025-04-09T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Capital One Arena,Washington,DC,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,,,,,[],,,,,,[],
15272,standard,2024,2,[],,,,2025-04-09T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
15273,standard,2024,2,[],,,,2025-04-09T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
15274,standard,2024,2,[],,,,2025-04-10T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
15275,standard,2024,2,[],,,,2025-04-10T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
15276,standard,2024,2,[],,,,2025-04-10T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,,,,,[],,,,,,[],
15277,standard,2024,2,[],,,,2025-04-10T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
15278,standard,2024,2,[],,,,2025-04-10T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
15279,standard,2024,2,[],,,,2025-04-10T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
15280,standard,2024,2,[],,,,2025-04-10T02:30:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
15281,standard,2024,2,[],,,,2025-04-10T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
15282,standard,2024,2,[],,,,2025-04-10T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
15283,standard,2024,2,[],,,,2025-04-10T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
15284,standard,2024,2,[],,,,2025-04-11T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
15285,standard,2024,2,[],,,,2025-04-11T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Little Caesars Arena,Detroit,MI,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,,,,,[],,,,,,[],
15286,standard,2024,2,[],,,,2025-04-11T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
15287,standard,2024,2,[],,,,2025-04-11T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
15288,standard,2024,2,[],,,,2025-04-11T23:30:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
